,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
1306,/title/tt0988595/?ref_=bo_cso_table_76,"1,076",27 Dresses,"$162,655,351","$76,808,654",47.2%,"$85,846,697",52.8%,2008,Twentieth Century Fox,"$23,007,725","$30,000,000",January,PG-13,1 hr 51 min,"Comedy
    
        Romance",40
1307,/title/tt2404435/?ref_=bo_cso_table_77,"1,077",The Magnificent Seven,"$162,360,636","$93,432,655",57.6%,"$68,927,981",42.4%,2016,Sony Pictures Entertainment (SPE),"$34,703,397","$90,000,000",September,PG-13,2 hr 12 min,"Action
    
        Adventure
    
        Western",40
1308,/title/tt0397535/?ref_=bo_cso_table_78,"1,078",Memoirs of a Geisha,"$162,242,962","$57,490,508",35.4%,"$104,752,454",64.6%,2005,Sony Pictures Entertainment (SPE),"$682,504","$85,000,000",December,PG-13,2 hr 25 min,"Drama
    
        Romance",40
1309,/title/tt0120663/?ref_=bo_cso_table_79,"1,079",Eyes Wide Shut,"$162,242,684","$55,691,208",34.3%,"$106,551,476",65.7%,1999,Warner Bros.,"$21,706,163","$65,000,000",July,R,2 hr 39 min,"Drama
    
        Mystery
    
        Thriller",Do
1310,/title/tt3393786/?ref_=bo_cso_table_80,"1,080",Jack Reacher: Never Go Back,"$162,146,076","$58,697,076",36.2%,"$103,449,000",63.8%,2016,Paramount Pictures,"$22,872,490","$60,000,000",October,PG-13,1 hr 58 min,"Action
    
        Crime
    
        Mystery
    
        Thriller",Do
1311,/title/tt2226417/?ref_=bo_cso_table_81,"1,081",Insidious: Chapter 2,"$161,919,318","$83,586,447",51.6%,"$78,332,871",48.4%,2013,FilmDistrict,"$40,272,103","$5,000,000",September,PG-13,1 hr 46 min,"Horror
    
        Mystery
    
        Thriller",Do
1312,/title/tt1219289/?ref_=bo_cso_table_82,"1,082",Limitless,"$161,849,455","$79,249,455",49%,"$82,600,000",51%,2011,Relativity Media,"$18,907,302","$27,000,000",March,PG-13,1 hr 45 min,"Sci-Fi
    
        Thriller",Do
1313,/title/tt0134084/?ref_=bo_cso_table_83,"1,083",Scream 3,"$161,834,276","$89,143,175",55.1%,"$72,691,101",44.9%,2000,Dimension Films,"$34,713,342","$40,000,000",February,R,1 hr 56 min,"Horror
    
        Mystery",Do
1314,/title/tt1907668/?ref_=bo_cso_table_84,"1,084",Flight,"$161,772,375","$93,772,375",58%,"$68,000,000",42%,2012,Paramount Pictures,"$24,900,566","$31,000,000",November,R,2 hr 18 min,"Drama
    
        Thriller",Do
1315,/title/tt0120784/?ref_=bo_cso_table_85,"1,085",Payback,"$161,626,121","$81,526,121",50.4%,"$80,100,000",49.6%,1999,Paramount Pictures,"$21,221,526","$90,000,000",February,R,1 hr 40 min,"Action
    
        Crime
    
        Drama
    
        Thriller",Do
1316,/title/tt2106361/?ref_=bo_cso_table_86,"1,086",Into the Storm,"$161,502,194","$47,602,194",29.5%,"$113,900,000",70.5%,2014,Warner Bros.,"$17,346,427","$50,000,000",August,PG-13,1 hr 29 min,"Action
    
        Adventure
    
        Drama
    
        Thriller",Do
1317,/title/tt1809398/?ref_=bo_cso_table_87,"1,087",Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%,2014,Universal Pictures,"$30,621,445","$65,000,000",December,PG-13,2 hr 17 min,"Action
    
        Biography
    
        Drama
    
        Sport
    
        War",Do
1318,/title/tt0118583/?ref_=bo_cso_table_88,"1,088",Alien: Resurrection,"$161,376,069","$47,795,658",29.6%,"$113,580,411",70.4%,1997,Twentieth Century Fox,"$16,474,092","$75,000,000",November,R,1 hr 49 min,"Action
    
        Horror
    
        Sci-Fi",Do
1319,/title/tt13000980/?ref_=bo_cso_table_89,"1,089",The Sacrifice,"$161,047,608",-,-,"$161,047,608",100%,2020,,,,October,,2 hr 2 min,"Action
    
        Drama
    
        War",Do
1320,/title/tt0096969/?ref_=bo_cso_table_90,"1,090",Born on the Fourth of July,"$161,001,698","$70,001,698",43.5%,"$91,000,000",56.5%,1989,Universal Pictures,"$172,021",,December,,2 hr 25 min,"Biography
    
        Drama
    
        War",Do
1321,/title/tt0322330/?ref_=bo_cso_table_91,"1,091",Freaky Friday,"$160,846,332","$110,230,332",68.5%,"$50,616,000",31.5%,2003,Walt Disney Studios Motion Pictures,"$22,203,007","$20,000,000",August,PG,1 hr 37 min,"Comedy
    
        Family
    
        Fantasy
    
        Music
    
        Romance",23
1322,/title/tt0110322/?ref_=bo_cso_table_92,"1,092",Legends of the Fall,"$160,638,883","$66,638,883",41.5%,"$94,000,000",58.5%,1994,Sony Pictures Entertainment (SPE),"$101,670",,December,R,2 hr 13 min,"Drama
    
        Romance
    
        War
    
        Western",Do
1323,/title/tt3829266/?ref_=bo_cso_table_93,"1,093",The Predator,"$160,542,134","$51,024,708",31.8%,"$109,517,426",68.2%,2018,Twentieth Century Fox,"$24,632,284","$88,000,000",September,R,1 hr 47 min,"Action
    
        Adventure
    
        Sci-Fi",Do
1324,/title/tt0274166/?ref_=bo_cso_table_94,"1,094",Johnny English,"$160,466,000","$28,082,366",17.5%,"$132,383,634",82.5%,2003,Universal Pictures,"$9,134,085","$40,000,000",April,PG,1 hr 29 min,"Action
    
        Adventure
    
        Comedy",Do
1325,/title/tt5027774/?ref_=bo_cso_table_95,"1,095","Three Billboards Outside Ebbing, Missouri","$160,260,573","$54,513,740",34%,"$105,746,833",66%,2017,Fox Searchlight Pictures,"$322,168",,November,R,1 hr 55 min,"Comedy
    
        Crime
    
        Drama",67
1326,/title/tt0098621/?ref_=bo_cso_table_96,"1,096",The War of the Roses,"$160,188,546","$86,888,546",54.2%,"$73,300,000",45.8%,1989,Twentieth Century Fox,"$9,488,794",,December,,1 hr 56 min,"Comedy
    
        Romance",67
1327,/title/tt1496025/?ref_=bo_cso_table_97,"1,097",Underworld: Awakening,"$160,112,671","$62,321,039",38.9%,"$97,791,632",61.1%,2012,Screen Gems,"$25,306,725","$70,000,000",January,R,1 hr 28 min,"Action
    
        Fantasy
    
        Horror
    
        Sci-Fi",67
1328,/title/tt0325703/?ref_=bo_cso_table_98,"1,098",Lara Croft Tomb Raider: The Cradle of Life,"$160,099,222","$65,660,196",41%,"$94,439,026",59%,2003,Paramount Pictures,"$21,783,641","$95,000,000",July,PG-13,1 hr 57 min,"Action
    
        Adventure
    
        Fantasy",67
1329,/title/tt1634122/?ref_=bo_cso_table_99,"1,099",Johnny English Reborn,"$160,078,586","$8,305,970",5.2%,"$151,772,616",94.8%,2011,Universal Pictures,"$3,833,300","$45,000,000",September,PG,1 hr 41 min,"Action
    
        Adventure
    
        Comedy",67
1330,/title/tt0103644/?ref_=bo_cso_table_100,"1,100",Alien 3,"$159,814,498","$55,473,545",34.7%,"$104,340,953",65.3%,1992,Twentieth Century Fox,"$19,449,867","$50,000,000",May,R,1 hr 54 min,"Action
    
        Horror
    
        Sci-Fi",67
1331,/title/tt0477051/?ref_=bo_cso_table_101,"1,101",Norbit,"$159,814,490","$95,673,607",59.9%,"$64,140,883",40.1%,2007,DreamWorks,"$34,195,434","$60,000,000",February,PG-13,1 hr 43 min,"Comedy
    
        Romance",67
1332,/title/tt0478087/?ref_=bo_cso_table_102,"1,102",21,"$159,808,370","$81,159,365",50.8%,"$78,649,005",49.2%,2008,Sony Pictures Entertainment (SPE),"$24,105,943","$35,000,000",March,PG-13,2 hr 3 min,"Crime
    
        Drama
    
        History
    
        Thriller",67
1333,/title/tt0120686/?ref_=bo_cso_table_103,"1,103",Stepmom,"$159,710,793","$91,137,662",57.1%,"$68,573,131",42.9%,1998,Sony Pictures Entertainment (SPE),"$19,142,440","$50,000,000",December,PG-13,2 hr 5 min,"Comedy
    
        Drama",67
1334,/title/tt0059742/?ref_=bo_cso_table_104,"1,104",The Sound of Music,"$159,428,329","$159,287,539",99.9%,"$140,790",<0.1%,1965,Twentieth Century Fox,,"$8,200,000",March,,2 hr 52 min,"Biography
    
        Drama
    
        Family
    
        Musical
    
        Romance",Do
1335,/title/tt0119395/?ref_=bo_cso_table_105,"1,105",The Jackal,"$159,330,280","$54,930,280",34.5%,"$104,400,000",65.5%,1997,Universal Pictures,"$15,164,595","$60,000,000",November,R,2 hr 4 min,"Action
    
        Crime
    
        Drama
    
        Thriller",Do
1336,/title/tt1193631/?ref_=bo_cso_table_106,"1,106",Step Up,"$159,291,809","$42,400,223",26.6%,"$116,891,586",73.4%,2010,Walt Disney Studios Motion Pictures,"$15,812,311","$30,000,000",August,PG-13,1 hr 47 min,"Drama
    
        Music
    
        Romance",Do
1337,/title/tt0116040/?ref_=bo_cso_table_107,"1,107",Daylight,"$159,212,469","$33,023,469",20.7%,"$126,189,000",79.3%,1996,Universal Pictures,"$10,015,875",,December,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Drama
    
        Thriller",Do
1338,/title/tt1402488/?ref_=bo_cso_table_108,"1,108",Happy Feet Two,"$159,197,038","$64,006,466",40.2%,"$95,190,572",59.8%,2011,Warner Bros.,"$21,237,068",,November,PG,1 hr 57 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Musical
    
        Romance",53
1339,/title/tt0105695/?ref_=bo_cso_table_109,"1,109",Unforgiven,"$159,157,447","$101,157,447",63.6%,"$58,000,000",36.4%,1992,Warner Bros.,"$15,018,007",,August,R,2 hr 10 min,"Drama
    
        Western",53
1340,/title/tt6921996/?ref_=bo_cso_table_110,"1,110",Johnny English Strikes Again,"$158,972,499","$4,412,170",2.8%,"$154,560,329",97.2%,2018,Universal Pictures,"$1,638,895","$25,000,000",September,PG,1 hr 29 min,"Action
    
        Adventure
    
        Comedy",65
1341,/title/tt0463985/?ref_=bo_cso_table_111,"1,111",The Fast and the Furious: Tokyo Drift,"$158,964,610","$62,514,415",39.3%,"$96,450,195",60.7%,2006,Universal Pictures,"$23,973,840",,June,PG-13,1 hr 44 min,"Action
    
        Crime
    
        Thriller",66
1342,/title/tt2381941/?ref_=bo_cso_table_112,"1,112",Focus,"$158,762,963","$53,862,963",33.9%,"$104,900,000",66.1%,2015,Warner Bros.,"$18,685,137","$50,100,000",February,R,1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Romance",66
1343,/title/tt0401792/?ref_=bo_cso_table_113,"1,113",Sin City,"$158,733,820","$74,103,820",46.7%,"$84,630,000",53.3%,2005,Dimension Films,"$28,100,000","$40,000,000",April,R,2 hr 4 min,"Crime
    
        Thriller",66
1344,/title/tt1051904/?ref_=bo_cso_table_114,"1,114",Goosebumps,"$158,261,424","$80,080,379",50.6%,"$78,181,045",49.4%,2015,Sony Pictures Entertainment (SPE),"$23,618,556","$58,000,000",October,PG,1 hr 43 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror",63
1345,/title/tt0099371/?ref_=bo_cso_table_115,"1,115",Days of Thunder,"$157,920,733","$82,670,733",52.4%,"$75,250,000",47.6%,1990,Paramount Pictures,"$15,490,445",,June,,1 hr 47 min,"Action
    
        Drama
    
        Sport",Do
1346,/title/tt1622979/?ref_=bo_cso_table_116,"1,116",Final Destination 5,"$157,887,643","$42,587,643",27%,"$115,300,000",73%,2011,Warner Bros.,"$18,031,396","$40,000,000",August,R,1 hr 32 min,"Action
    
        Horror
    
        Thriller",Do
1347,/title/tt4160708/?ref_=bo_cso_table_117,"1,117",Don't Breathe,"$157,761,002","$89,217,875",56.6%,"$68,543,127",43.4%,2016,Screen Gems,"$26,411,706","$9,900,000",August,R,1 hr 28 min,"Crime
    
        Horror
    
        Thriller",Do
1348,/title/tt5503686/?ref_=bo_cso_table_118,"1,118",Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,2019,STX Entertainment,"$33,181,361","$20,000,000",September,R,1 hr 50 min,"Comedy
    
        Crime
    
        Drama",Do
1349,/title/tt0112740/?ref_=bo_cso_table_119,"1,119",Crimson Tide,"$157,387,195","$91,387,195",58.1%,"$66,000,000",41.9%,1995,Walt Disney Studios Motion Pictures,"$18,612,190",,May,R,1 hr 56 min,"Action
    
        Drama
    
        Thriller
    
        War",Do
1350,/title/tt1037705/?ref_=bo_cso_table_120,"1,120",The Book of Eli,"$157,107,755","$94,835,059",60.4%,"$62,272,696",39.6%,2010,Warner Bros.,"$32,789,494","$80,000,000",January,R,1 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Thriller",Do
1351,/title/tt2888046/?ref_=bo_cso_table_121,"1,121",Ip Man 3,"$157,029,618","$2,679,437",1.7%,"$154,350,181",98.3%,2015,Well Go USA Entertainment,"$784,839",,December,PG-13,1 hr 45 min,"Action
    
        Biography
    
        Drama
    
        History",15
1352,/title/tt9635616/?ref_=bo_cso_table_122,"1,122",The Climbers,"$156,892,866","$487,157",0.3%,"$156,405,709",99.7%,2019,Well Go USA Entertainment,"$156,096",,September,,2 hr 5 min,"Action
    
        Adventure
    
        Drama
    
        History",15
1353,/title/tt0431308/?ref_=bo_cso_table_123,"1,123",P.S. I Love You,"$156,835,339","$53,695,808",34.2%,"$103,139,531",65.8%,2007,Warner Bros.,"$6,481,221","$30,000,000",December,PG-13,2 hr 6 min,"Comedy
    
        Drama
    
        Romance",15
1354,/title/tt2177771/?ref_=bo_cso_table_124,"1,124",The Monuments Men,"$156,706,638","$78,031,620",49.8%,"$78,675,018",50.2%,2014,Sony Pictures Entertainment (SPE),"$22,003,433","$70,000,000",February,PG-13,1 hr 58 min,"Comedy
    
        Drama
    
        History
    
        War",54
1355,/title/tt0327056/?ref_=bo_cso_table_125,"1,125",Mystic River,"$156,595,191","$90,135,191",57.6%,"$66,460,000",42.4%,2003,Warner Bros.,"$640,815","$25,000,000",October,R,2 hr 18 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller",54
1356,/title/tt0105690/?ref_=bo_cso_table_126,"1,126",Under Siege,"$156,563,139","$83,563,139",53.4%,"$73,000,000",46.6%,1992,Warner Bros.,"$15,760,003",,October,R,1 hr 43 min,"Action
    
        Thriller",54
1357,/title/tt1596350/?ref_=bo_cso_table_127,"1,127",This Means War,"$156,491,279","$54,760,791",35%,"$101,730,488",65%,2012,Twentieth Century Fox,"$17,405,930","$65,000,000",February,PG-13,1 hr 43 min,"Action
    
        Comedy
    
        Romance",54
1358,/title/tt3460252/?ref_=bo_cso_table_128,"1,128",The Hateful Eight,"$156,480,177","$54,117,416",34.6%,"$102,362,761",65.4%,2015,The Weinstein Company,"$4,610,676","$44,000,000",December,R,2 hr 48 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller
    
        Western",52
1359,/title/tt0097742/?ref_=bo_cso_table_129,"1,129",Licence to Kill,"$156,167,015","$34,667,015",22.2%,"$121,500,000",77.8%,1989,United Artists,"$8,774,776",,July,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Thriller",Do
1360,/title/tt0070735/?ref_=bo_cso_table_130,"1,130",The Sting,"$156,000,000","$156,000,000",100%,$0,-,1973,Universal Pictures,,,December,,2 hr 9 min,"Comedy
    
        Crime
    
        Drama",Do
1361,/title/tt0479143/?ref_=bo_cso_table_131,"1,131",Rocky Balboa,"$155,929,020","$70,270,943",45.1%,"$85,658,077",54.9%,2006,Metro-Goldwyn-Mayer (MGM),"$12,158,168","$24,000,000",December,PG,1 hr 42 min,"Action
    
        Drama
    
        Sport",Do
1362,/title/tt5886046/?ref_=bo_cso_table_132,"1,132",Escape Room,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%,2019,Sony Pictures Entertainment (SPE),"$18,238,172","$9,000,000",January,PG-13,1 hr 39 min,"Action
    
        Adventure
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",Do
1363,/title/tt1114677/?ref_=bo_cso_table_133,"1,133",Hannah Montana: The Movie,"$155,545,279","$79,576,189",51.2%,"$75,969,090",48.8%,2009,Walt Disney Studios Motion Pictures,"$32,324,487",,April,,1 hr 42 min,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Romance",Do
1364,/title/tt0369735/?ref_=bo_cso_table_134,"1,134",Monster-in-Law,"$155,457,327","$82,931,301",53.4%,"$72,526,026",46.6%,2005,New Line Cinema,"$24,000,000","$43,000,000",May,PG-13,1 hr 41 min,"Comedy
    
        Romance",Do
1365,/title/tt0443489/?ref_=bo_cso_table_135,"1,135",Dreamgirls,"$155,430,335","$103,365,956",66.5%,"$52,064,379",33.5%,2006,DreamWorks,"$378,950",,December,PG-13,2 hr 10 min,"Drama
    
        Music
    
        Musical",60
1366,/title/tt2140479/?ref_=bo_cso_table_136,"1,136",The Accountant,"$155,160,045","$86,260,045",55.6%,"$68,900,000",44.4%,2016,Warner Bros.,"$24,710,273","$44,000,000",October,R,2 hr 8 min,"Action
    
        Thriller",60
1367,/title/tt0378475/?ref_=bo_cso_table_137,"1,137",Bayside Shakedown 2,"$155,138,312",-,-,"$155,138,312",100%,2003,,,,July,,2 hr 18 min,"Action
    
        Comedy
    
        Crime",60
1368,/title/tt0187738/?ref_=bo_cso_table_138,"1,138",Blade II,"$155,010,032","$82,348,319",53.1%,"$72,661,713",46.9%,2002,New Line Cinema,"$32,528,016","$54,000,000",March,R,1 hr 57 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",60
1369,/title/tt0252076/?ref_=bo_cso_table_139,"1,139",Maid in Manhattan,"$154,906,693","$94,011,225",60.7%,"$60,895,468",39.3%,2002,Revolution Studios,"$18,711,407","$55,000,000",December,PG-13,1 hr 45 min,"Comedy
    
        Drama
    
        Romance",60
1370,/title/tt0106611/?ref_=bo_cso_table_140,"1,140",Cool Runnings,"$154,856,263","$68,856,263",44.5%,"$86,000,000",55.5%,1993,Walt Disney Studios Motion Pictures,"$7,046,648","$14,000,000",October,PG,1 hr 38 min,"Adventure
    
        Comedy
    
        Family
    
        History
    
        Sport",Do
1371,/title/tt1091191/?ref_=bo_cso_table_141,"1,141",Lone Survivor,"$154,802,912","$125,095,601",80.8%,"$29,707,311",19.2%,2013,Universal Pictures,"$90,872","$40,000,000",December,R,2 hr 1 min,"Action
    
        Biography
    
        Drama
    
        War",Do
1372,/title/tt0947810/?ref_=bo_cso_table_142,"1,142",Green Zone,"$154,711,438","$35,053,660",22.7%,"$119,657,778",77.3%,2009,Universal Pictures,"$14,309,295","$100,000,000",December,R,1 hr 55 min,"Action
    
        Drama
    
        Thriller
    
        War",33
1373,/title/tt0293508/?ref_=bo_cso_table_143,"1,143",The Phantom of the Opera,"$154,649,125","$51,268,815",33.2%,"$103,380,310",66.8%,2004,Warner Bros.,"$4,001,890","$70,000,000",December,PG-13,2 hr 23 min,"Drama
    
        Musical
    
        Romance
    
        Thriller",49
1374,/title/tt8079248/?ref_=bo_cso_table_144,"1,144",Yesterday,"$154,608,507","$73,286,650",47.4%,"$81,321,857",52.6%,2019,Universal Pictures,"$17,010,050","$26,000,000",June,PG-13,1 hr 56 min,"Comedy
    
        Fantasy
    
        Music
    
        Romance",49
1375,/title/tt1408253/?ref_=bo_cso_table_145,"1,145",Ride Along,"$154,468,902","$134,938,200",87.4%,"$19,530,702",12.6%,2014,Universal Pictures,"$41,516,170","$25,000,000",January,PG-13,1 hr 39 min,"Action
    
        Comedy
    
        Crime",49
1376,/title/tt0378194/?ref_=bo_cso_table_146,"1,146",Kill Bill: Vol. 2,"$154,118,820","$66,208,183",43%,"$87,910,637",57%,2004,Miramax,"$25,600,000","$30,000,000",April,R,2 hr 17 min,"Action
    
        Crime
    
        Thriller",42
1377,/title/tt0840361/?ref_=bo_cso_table_147,"1,147",The Town,"$154,026,136","$92,186,262",59.8%,"$61,839,874",40.2%,2010,Warner Bros.,"$23,808,032","$37,000,000",September,R,2 hr 5 min,"Crime
    
        Drama
    
        Thriller",42
1378,/title/tt8376234/?ref_=bo_cso_table_148,"1,148",Peter Rabbit 2: The Runaway,"$153,901,717","$40,501,717",26.3%,"$113,400,000",73.7%,2021,Sony Pictures Entertainment (SPE),"$10,101,066",,March,PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Drama
    
        Family
    
        Fantasy",42
1379,/title/tt0106965/?ref_=bo_cso_table_149,"1,149",Free Willy,"$153,698,625","$77,698,625",50.6%,"$76,000,000",49.4%,1993,Warner Bros.,"$7,868,829",,July,PG,1 hr 52 min,"Adventure
    
        Drama
    
        Family",42
1380,/title/tt0087363/?ref_=bo_cso_table_150,"1,150",Gremlins,"$153,633,143","$153,378,102",99.8%,"$255,041",0.2%,1984,Warner Bros.,"$12,511,634",,June,,1 hr 46 min,"Comedy
    
        Fantasy
    
        Horror",Do
1381,/title/tt0099044/?ref_=bo_cso_table_151,"1,151",Another 48 Hrs.,"$153,518,974","$80,818,974",52.6%,"$72,700,000",47.4%,1990,Paramount Pictures,"$19,475,559",,June,,1 hr 35 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",Do
